clean_text,has_kualitas_produk,has_harga,has_pengiriman,has_pelayanan,has_performa,has_packaging
barang sesuai pesanan dan deskripsi responsif dan pengiriman cepat,0,0,1,1,1,0
keren,0,0,0,0,0,0
bagus,1,0,0,0,1,0
barang sudah diterima dan kondisi lengkap normal,0,0,0,0,0,0
bagus barang ori ngecas juga jadi cepat,1,0,1,0,1,0
performa sistem baik kejernihan lensa bagus,1,0,0,1,1,0
terimakasih samsung dan kurirnya atas nyempatkan paket ini semoga sehat selalu,0,0,0,0,0,0
mmmmmmmmmm,0,0,0,0,0,0
bagus banget,1,0,0,0,1,0
barang bagus masi segel aman sampai tujuan makasi boss buat pesanan saya,1,0,0,0,1,1
alhamdulillah tokonya amanah insyaallah barang original jangan ragu belanja disini,1,0,0,0,0,1
barang sesuai deskripsi dan pesanan bagus tks,1,0,0,0,1,0
barang diterima kondisi aman packing mantab masih sgelan kirimnya cepet sdh digunakan lancar joss pokokelah,0,0,0,0,1,1
mantab barang sudah mendarat dan akan dipakai utk jadi kasir toko,0,0,0,0,0,0
agak cepat naik suhu hangatnya,0,0,1,0,1,0
benar hp yang buat gk bisa tidur kefikiran terus spek bagus tampilan cantik and kamera keren banget,1,0,0,0,1,0
bagus bngt pengiriman super cepat barangnya aman sesuai yg di harapkan,1,0,1,0,1,1
barang segel pengiriman cepat,0,0,1,0,1,0
dp oppo blind order tidak tahu harganya dl,0,0,0,1,0,0
original,1,0,0,0,0,0
proses dan pengiriman cepat barang ori setelah di cek di website terima kasih,0,0,1,0,1,0
responsif nya lambat barang tidak sesuai,0,0,1,1,1,0
alhamdulillah,0,0,0,0,0,0
paket aman berfungsi baik pengiriman sesuai jadwal,0,0,0,1,0,1
produk bagus,1,0,0,0,1,0
sesuai,0,0,0,0,0,0
barang sampai sesuai spek kondisi tersegel hanya kendala pengiriman selisih hari selebihnya bagus bagus,1,0,0,0,1,0
mohon maaf kak barangnya tenryata tdk salah barangnya benar dan sesuai sempat ada yg mau menipu tapi tenryata aman makasih admin sudah fase responsif untuk kendala,0,0,0,1,0,1
barang bagus cocok dan pas,1,0,0,0,1,0
berfungsi dengan baik semoga awet,0,0,0,1,0,0
barang datang dengan aman dapat harga koma kecil sebanding the price,0,1,0,0,0,1
bagus packing aman sesuai deskripsi dapat charger dan ada bonus kartu nya,1,0,0,0,1,1
keren banget liat langsung,0,0,0,0,0,0
kejernihan lensa bagus kualitas pengerjaan bagus,1,0,0,0,1,0
alhamdulilah sudah yampek pengiriman cepat,0,0,1,0,1,0
barang sudah diterima packing rapi dan aman oleh penjual tapi pengiriman sangat sangat lambat oleh kurir jne barang di hold estimasi sampai paling lambat tgl tapi,0,0,1,1,1,1
baru sampai dan diaktfkan semoga aman dan toko tetap amanah,0,0,0,0,0,1
mantaf berfungsi baik semoga awet dipakai nya,0,0,0,1,0,0
awalnya ragu tapi dengan bismilah akhirnya beli jg hpnya bagus dan tentunya sesuai yg sy pesan tokonya benar amanah dan kurirnya jg ramah,1,0,0,1,1,1
barang sampai lengkap dan cepat semoga awet ya,0,0,1,0,1,0
aman banget puas juga dengan peforma nya pemakaian harian biasa aja,0,0,0,0,0,1
cs tidak jawab pertanyaaan konsumen,0,0,0,1,0,0
barang di terima dengan baik sudah di coba dan berfungsi,0,0,0,1,0,0
telat hari batas sampai,0,0,1,0,0,0
hp sudah saya coba dan tidak ada masalah kelengkapan jg bagus dpt casan watt gratis namun mohon maaf saya tidak dapat youtube premium seperti yang di iklankan admin ketik,1,0,0,1,1,0
thx kakkkk barang bagus,1,0,0,0,1,0
bagus bikin bini senang cuma pengiriman multi kurir yang sangat membegi kan bikin pengiriman molorrrrrrr,1,0,0,0,1,0
paket nya tidak sesuai sudah saya ajukan komplain malah di tolak penjual dan tokopedia juga tidak benar mau meng investasi pengiriman uang jt hangus,0,0,0,1,1,0
barang original bagus sesuai dengan produk vivo,1,0,0,0,1,0
luarbiasa bagus baget,1,0,0,0,1,0
paten,0,0,0,0,0,0
barang sesuai dan masih segel pengiriman aman,0,0,0,0,0,1
alhamdulillah paket datang dengan aman udsh x beli hp dari toko ini dan gk mengecewakan bisa jadi langganan maaf gk ada foto,0,0,0,0,0,1
trimah kasih barang sudah diterima kondisi sangat baik baru masih segel original packing tebal aman thanks,1,0,0,1,0,1
barang sesuai dengan pesanan dan deskrispsi nya trims,0,0,0,0,0,0
gacor mang,0,0,0,0,0,0
good sesuai deskripsi,0,0,0,0,0,0
ontime pengiriman selalu update barang normal segel,0,0,1,0,0,0
wow aku tidak bisa ngomong deeh pokokke is the best oppo jaminan ori dan berkwalitas tanks oppo,1,0,0,1,0,0
cakep banget warnanyaa paketnya dipacking dengan aman dan pengiriman super cepat,0,0,1,0,1,1
pelayanan bagus pengiriman cepat trusted reseller,1,0,1,0,1,0
bagus ori sesuai batre agak boros suara speaker cempreng,1,0,0,0,1,0
alhamdulilah sesuai deskripsi rekomended seller,0,0,0,0,0,0
bagus barang sesuai pesanan terima kasih kakak,1,0,0,0,1,0
mantep barang baru sesai walau agak telat sih cuman tidak mengecewakan,0,0,1,1,0,0
mantaaaapppp,0,0,0,0,0,0
barang bagus segel rapi bungkusnya berlapis lapis ori dan brand new,1,0,0,0,1,1
bagus barang sesuai dengan pesanan pengirimaan cepat kode sesuai dengan pesanan best pokoknya,1,0,1,0,1,0
bintang gan,0,0,0,0,0,0
suka barangnya baru bagus dan pengiriman cepat,1,0,1,0,1,0
semoga awet,0,0,0,0,0,0
kejernihan lensa bagus kualitas pengerjaan bagus performa sistem bagus,1,0,0,0,1,0
normal,0,0,0,0,0,0
sudah di terima sesuai pesanan good job buat seller,0,0,0,0,0,0
barang bagus packing rapih dan aman,1,0,0,0,1,1
best deal banget tukartambah sama xr gb dipotong jt dan dipotong diskon lg dr tokped jt dapet iphone cuma bayar jt dan garansi ibox pula pa a,0,0,0,0,0,0
terima kasih semuanya oppo official store dan tokopedia,0,0,0,0,0,0
terimakasih seller dan tokped hp oppo yg bagus dgn seri terbaru nya kamera nya juga jernih cuman di memori nya saja yg msh jadul,1,0,0,0,1,0
produk sesuai deskripsi pengiriman barang cepat packing aman,0,0,1,0,1,1
barang sesuai pesanan dan segel asli baru,1,0,0,0,0,0
barang masih segel dan bagus banget protexinyabagus,1,0,0,0,1,0
barang nyampe tepat waktu packingan aman berfungsi dengan baik,0,0,1,1,0,1
segel box sesuai keinginan,0,0,0,0,0,0
alhamdulillah bagus cuan juta saya jadi tengkulak,1,0,0,0,1,0
sdh samp dg aman paket sesuai di chek sesuai,0,0,0,0,0,1
maaf kk baru kasih ulasan terimakasih kk toko nya sudah amanah barang nya bagus sesuai,1,0,0,0,1,1
produk cacat samsung a baru pake belum seminggu sudah buruk seller tidak responsif nyesal beli disini kirain beneran official ternyata bukan,1,0,0,1,0,1
perfect banget barang sesuai request garansi sesuai request jempol buat toko ini terima kasih banyak,0,0,0,0,0,0
bagus barsng datang dgn selamat cuma dus luar basah dalam aman berfungdi dg baik toko lumayan gercep makasih,1,0,1,1,1,1
bagus sesuai pesanan,1,0,0,0,1,0
alhmdulillah hpny dah sampe dgn selamat di terima dgn baik tidak kurang suatu apapun terimakasih vivo,0,0,1,1,0,0
sdh di terima pesen an nya,0,0,0,0,0,0
bagus dan lengkap semua,1,0,0,0,1,0
bagus brg segel original,1,0,0,0,1,0
terimakasih sesuai pesanan,0,0,0,0,0,0
cepat responsif packing rapih aman barang segel sesuai pesanan terima kasih banyak,0,0,1,1,1,1
responsif seller dan pengiriman cepat packing rapi dan produk ori terima kasih oppo indonesia,0,0,1,1,1,1
kualitas pengerjaan lumayan memuaskan,1,0,0,0,0,0
barang ori dan masih di segel makasih banyak kak baim wong,0,0,0,0,0,0
bagus tidak mengecewakan sama sekali the best pokoknya,1,0,0,1,1,0
good,0,0,0,0,0,0
barangnya bagus cepet sampai cuma sehari sampe skrng belum ada kendala semoga awet garansi dan yg lainnya bagus,1,0,0,0,1,0
semuanya lancar penghantaran amat pantas,0,0,0,0,1,0
tidak bisa dikomplain ketika hp ada permasalahan tidak aman buat pembeli,0,0,0,1,0,1
barang sampai aman dan sesuai j t bagus pengiriman dan kurirnya,1,0,0,0,1,1
awalnya sempet ragu banget mau beli hp di online tapi alhmdulillah pas dateng sesuai requestt hp nya original kurir nya juga ramah terimakasih vivo,1,0,0,1,0,0
kualitas barang bagus pengiriman cepat,1,0,1,0,1,0
bagus bagus,1,0,0,0,1,0
bagus,1,0,0,0,1,0
barang bagus masih segel gada masalah dalam pengiriman,1,0,0,0,1,0
barang masih segel waktu sampai original ada garansi resmi pengiriman cepat,1,0,1,0,1,0
semoga vivo indonesia semakin maju dan jaya selalu bagus,1,0,0,0,1,0
bagus,1,0,0,0,1,0
bagus,1,0,0,0,1,0
i love vivo pertama pakai vivo launching beli vivo v terus ganti vivo z pro terus vivo yt lalu ke vivo y lalu ke vivo ys ganti lagi vivo ys hari ini ganti ke,0,0,0,0,1,0
terimakasih sudah sampai aktif semua aplikasinya,0,0,0,0,0,0
gokil barang asli kode ibox,1,0,0,0,0,0
alhamdulillah nyampe juga sempet waswas karena takut gk dateng ori,0,0,0,0,0,0
barang masih segel dan pengiraman super cepat terima kasih,0,0,1,0,1,1
bagus dicoba dulu,1,0,0,0,1,0
pembelian flash sale juni sampai di bogor juni packaging bagus tapi kurir x gagal pick up setelah kurang lebih minggu penggunaan battery life bisa,1,0,0,0,1,1
mashaallah alhamdulillah sampai dg selamat,0,0,1,0,0,0
original dan sangat puas belanja di toko ini,1,0,0,0,0,0
puas banget original garansi apple thanks buat free office nya,1,0,0,0,0,0
keren hp nya sudah dateng alhamdulilah,0,0,0,0,0,0
barang audah diterima semoga awet,0,0,0,0,0,0
original,1,0,0,0,0,0
barang diterima dengan baik tks,0,0,0,1,0,0
sempet ragu dan khawatir tapi pengiriman dari samsung langsung alhamdulillah dah sampai kemarin pengiriman cepet cuman sehari lopyuuu samsung,0,0,0,0,0,0
barang datang dengan masih tersegel pengiriman cepet pokoknya bagus,1,0,0,0,1,0
done,0,0,0,0,0,0
alhmdulillah yang ditunggu datang jg real si msh segel smua kok dan hpnya baru sumpah bagus bnget dan sangat amanah mkasi buat vivo dn tokohnya semoga sukses sela,1,0,0,0,1,1
ori barang segel pabrik jgan ragu klo official satu ini pas harga promo,0,0,0,0,0,0
barang segel ori joss pengiiman cepat bangat,0,0,1,0,1,0
bagus,1,0,0,0,1,0
bagus ponselnya pengiriman cuma sehari camera juga jernih semoga awet trimakasih,1,0,0,0,1,0
aman sentosa iphone berfungsi dengan baik sekali,0,0,0,1,0,1
good,0,0,0,0,0,0
gud barang ori pengiriman ajaa yg lamaa,0,0,1,0,0,0
barangnya ori suka sekali,0,0,0,0,0,0
bagus,1,0,0,0,1,0
hp ny sudah sampai bagus,1,0,0,0,1,0
toko nya amanah jangan ragu untuk berbelanja di toko nya proses nya cepat,0,0,1,0,1,1
nyampe dengan selamat hp normal semua terima kasih,0,0,1,0,0,0
sip gud orang nya suka,0,0,0,0,0,0
barang sudah sampai dengan aman,0,0,0,0,0,1
sangt puas baang mulus tidak gagal pokonya,0,0,0,1,0,0
kiriman cepat barang sesuai pesanan,0,0,1,0,1,0
makasih ka paket nya sudah nyampe hp nya keren semoga hp nya awet,0,0,0,0,0,0
alhamdulillah hp nya dah smpe amanah terimakasih,0,0,0,0,0,1
alhamdulillah smpai barang smpai tnpa lecet ad video unboxing kog barang baru,0,0,0,0,0,0
terima kasih barangnya bagus,1,0,0,0,1,0
sesuai pesanan,0,0,0,0,0,0
rekomendasi seller pengiriman cepat packing rapi aman dapet pa a,0,0,1,0,1,1
keren barang sesuai,0,0,0,0,0,0
alhamdulillah sesuai pesanan,0,0,0,0,0,0
warna akurat bagus tidak perlu diragukan kualitas xiaomi,1,0,0,1,1,0
barang sampai dengan keadaan selamat pengiriman cepat semoga awet ini hp karna saya baru pertama kali menggunakan iqoo,0,0,1,0,1,0
kualitas case lumayan bagus walau bukan yg terbaik,1,0,0,1,1,0
rekomendasi pokoknya,0,0,0,0,0,0
awalnya ragu beli online tapi ini di official storenya harusnya sudah pasti aman dosbuk isinya lengkap semoga awet ni hp wkkww,1,0,0,0,0,1
mantapp barang mendarat dengan selamat semoga awet,1,0,1,0,0,0
bagus uy segel resmi garansi,1,0,0,0,1,0
bagus bagus dan dapet diskon,1,0,0,0,1,0
bagus sesuai pesnana pengiriman cepat brng original mantappu jiwa,1,0,1,0,1,0
paket sdah dtrma trma kasih ka sngat puas,0,0,0,0,0,0
bagus harga murah dapat barang asli,1,1,0,0,1,0
alhamdulillah pengiriman nya cepet tidak ada yg buruk peking rapi hp nya berfungsi dgn baik semua terimakasih semoga toko nya lancar,1,0,0,1,1,1
bagus bagus zesuai pezanan,1,0,0,0,1,0
bagus,1,0,0,0,1,0
baguuss,0,0,0,0,0,0
bagus bagus,1,0,0,0,1,0
kamera tidak jernih fitur kurang canggih keyboard loncat dan ngetik sendiri multitasking kurang mulus penggunaan fitur privasi kontak media keyboard m,0,0,0,1,0,0
barang nya original pengiriman cepet banget,1,0,0,0,0,0
aman sampai kaltim alhamdulillah pengemasan yg safety rekomendasikan,0,0,0,0,0,1
keren iphonenya makasih seller,0,0,0,0,0,0
berfungsi dengan baik,0,0,0,1,0,0
produk original masih segel makasih,1,0,0,0,0,0
berfungsi dengan baik semoga tidak cepat buruk,1,0,1,1,1,1
luar biasa bagus,1,0,0,0,1,0
kamera bagus tapi hp cepat panas boros baterai,1,0,1,0,1,0
paket sampai dengan baik produk berfungsi dengan baik desainnya bagus slim mewah,1,0,0,1,1,0
unit ori bagus segel terjaga pokoknya puassss makasih seller bang kurirnya baik banget,1,0,0,1,1,0
brg bagus se buat gantiin laptop bs buat ngegame and bs buat sekolah and bahkan kerja level standar smoga aja awet dan tahan lambat d pake nya,1,0,1,1,1,0
ma sya allah syukran jazakumullahu khair wabarakallahufik rekomendasi seller,0,0,0,0,0,0
diterima dgn baik dan aman mantab berfungsi lancar semoga awet,0,0,0,1,1,1
sip,0,0,0,0,0,0
fitur bagus spesifikasi bagus pengiriman juga bagus test pemakaian dulu terima kasih,1,0,0,0,1,0
barang sampai dengan selamat kondisi mulus bagus kinclong kualitas bagus,1,0,1,0,1,0
paket nya sudah datang barang nya asli vivo y original terimakasih toko yang amanah semoga tambah sukses banyak konsumen,1,0,0,0,0,1
makasih kk barang sudah sampai cepat pengirimannya kurirya sat set ramah barang sesuai keinginan semoga awet,0,0,1,1,1,0
barang ori,0,0,0,0,0,0
semua sudah saya terima dengan keadaan baik dan normal sesuai pesanan terima kasih vivo terima kasih tiktok payleter terima kasih bang kurir sudah amanah semoga hpnya awe,0,0,0,1,0,1
barang diterima baik paket aman ada bubble wrap segel baru original terima kasih seller mantab,1,0,0,1,0,1
dangat istimewa,0,0,0,0,0,0
kereen barang bagus banget kirim gercep muantap deh,1,0,0,0,1,0
keren,0,0,0,0,0,0
pengiriman cepat barang aman original bergaransi resmi,1,0,1,0,1,1
selamat sampai tujuan terimakasih samsung official store,0,0,1,0,0,0
bguss puass hp nyaa topp juaraa,0,0,0,0,0,0
alhamdulillah bagus banget,1,0,0,0,1,0
unit warna putihh terbaikkkkkk,0,0,0,1,0,0
barang bagus segel bagus xiaomi terima kasih,1,0,0,0,1,0
barang sampai dengan selamat berfungsj dengan baik barang juga sampai ny cepat mksh vivo indonesia,0,0,1,1,1,0
barang bagus dan pengirimannya cepat sekali rekomended,1,0,1,0,1,0
sesuai pesanan pengiriman cepat kurirnya sangat amanah dan lk,0,0,1,0,1,1
superb puas banget,0,0,0,0,0,0
seller cepat response pengiriman cepat bubble wrap sangat tebal ke depannya akan selalu beli di sini thank you ismile,0,0,1,1,1,1
alhamdulillah hp nya sdh nyampek dengan aman,0,0,0,0,0,1
responsif cs ramah cepat dan sangat membantu packaging rapi dan diberi bubble wrap berfungsi dengan baik kualitas speaker dan tampilan layar sangat bagus,1,0,1,1,1,1
reall ya hp nya semoga amanah terus ya tokonya,0,0,0,0,0,1
sengaja review agak lambat karena mau pake dulu sejauh ini lancar barang original komplit dan packingnya aman dapat harga pas promo lumayan diskonnya agak cepet pana,1,0,1,1,1,1
sesuai deskripsi semoga awet packing aman,0,0,0,0,0,1
pengiriman sangat cepat pesan juni tgl juli sudah sampe pdhl dari tangerang ke medan tq,0,0,1,0,1,0
ori semua good luck,0,0,0,0,0,0
perfect,0,0,0,0,0,0
barang original pengiriman aman trima kasih,1,0,0,0,0,1
sangaaaat bagusssss harga sangat murah meria,1,1,0,0,1,0
bagus,1,0,0,0,1,0
bagus,1,0,0,0,1,0
barang sampai dengan aman packing rapih dan rapat,0,0,0,0,0,1
mudah mudahan baguus ya kk,0,0,0,0,0,0
pengiriman cepet sabtu pesen eh minggu dteng packing kurang bagus kardus luarnya penyok semoga hp nya bagus,1,0,0,0,1,1
mantappppp,1,0,0,0,0,0
di live ngomong nya ram apa dateng ram,0,0,0,0,0,0
cukup puas ya semaunya aman paking aman hp di pakai normal dan masih sgel,0,0,0,0,0,1
makasiih barang datang dg aman,0,0,0,0,0,1
pengiriman ke bandung lambat banget dan melebihi estimasi tiba sempat kesal karena handphone lambat saya sudah terjual dan data belum saya pindahkan ke ponsel baru,0,0,1,1,1,0
sesuai dan bekerja,0,0,0,0,0,0
barang disegel packaging aman,0,0,0,0,0,1
barang berfungsi dengan baik dan cepet sampe hanya hari overall bagus deh dan barangnya awet terus sampe masa tua saya,1,0,0,1,1,0
original best lah pokoknya kejernihan lensa bagus kualitas pengerjaan bagua performa sistem bagus bnget,1,0,0,0,1,0
barang bagus banget sesuai deskripsi singkat dan teknis,1,0,0,0,1,0
pokoke bagus s sangat recomended,1,0,0,0,1,0
bagus,1,0,0,0,1,0
paket sudah saya terima dengan kondisi baik gk ada penyok atau apapun itu dan barang nya dalam kondisi baik dan masih tersegel mudah mudahan gk ada kendala untuk kedep,0,0,0,1,0,1
akhirnya nemu smart watch cocok buat tangan mungil ku harganya terjangkau fiturnya lengkap juga,0,1,0,0,0,0
earphone berfungsi dengan baik basnya nendang,0,0,0,1,0,0
mendarat dengan aman pengiriman cepet banget barang sesuai tidak ada yg buruk,1,0,0,1,0,1
terbaik pokoknya,0,0,0,1,0,0
barang disegel ada garansi resminya dan cepat pengantarannya luarbiasa,0,0,1,0,1,0
hsjsnsnsnssnsjsjdjd,0,0,0,0,0,0
barang sudah sampai dengan aman ketempat tujuan tq,0,0,0,0,0,1
belanja sangat puas pelayanan toko sangat ramah serta barang cepat sampaiii,0,0,1,1,1,0
sangat bagus dan puas untuk reminder ini yang versi exynos,1,0,0,0,1,0
sesuai dengan produk yang dipesan neo nya cukup kencang untuk browsing internet lain nya masih di pelajari,0,0,0,0,0,0
produk bagus seller komunikatif dan membantu rekomendasi seller,1,0,0,0,1,0
barang sampai dengan selamat dan benefit nya mantep sukses terus ya vivo indonesia,0,0,1,0,0,0
barangnya bagus packingnya rapih cepat pengiriman akan beli lagi ditoko ini,1,0,1,0,1,1
mantab semua packing tebal jadi aman buat hpnya segel masih utuh,0,0,0,0,0,1
barang sesuai pengiriman cepat puas belanja disini,0,0,1,0,1,0
barang sudah diterima di beli barangnya seharga tersebut,0,0,0,0,0,0
best,0,0,0,0,0,0
good produck price afordable,0,0,0,0,0,0
sat set barang sampai bagus sesuai pict,1,0,0,0,1,0
karena pakai jne terlalu lambat padahal saya butuh barangnya cepat tapi estimasi tidak sesuai,0,0,1,1,1,0
order kedua kalinya di seller ini produk original kode unit gdn pengiriman cepat,1,0,1,0,1,0
semua baik dan cepat hampir saja cancel karena dpt chat via wa yg m info bahwa pesanan sy dgn no resi sekian ada salah dr seller karywn salah resi k tuker dg org l,0,0,1,1,1,0
seller respond cepat barang datang juga cepat thank you,0,0,1,1,1,0
bagus dan cepat,1,0,1,0,1,0
barang sesuai tapi tidak ada kartun garansinya,0,0,0,1,0,0
bagus aih tapi masih takut takut buat ipdate iosnya soalnya banyak review menghawatirkan,1,0,0,0,1,0
sempat ragu pesan lewat online tapi package sampai dengan aman packing rapih kondisi box hp dalam keadaan baik hp semua berfungsi dengan baik,0,0,0,1,0,1
bagus,1,0,0,0,1,0
toko nya dapat di percayaa terima kasih,0,0,0,0,0,0
pengiriman cepat hp masih segel sayang tdk dpt magnetic case wallet mungkin sebelum check out harus pastikan dgn chat admin sblm checknout,0,0,1,0,1,0
barang bagus sesuai pesanan,1,0,0,0,1,0
barang segel packing aman sangat memuaskan,0,0,0,0,0,1
kualitas bagus packing aman seller cepat response rekomendasi seller,1,0,1,1,1,1
all good tq,0,0,0,0,0,0
barang masih disegel cuma mohon lebih safety lagi pengemasan nya bnyakin buble warp,0,0,0,0,1,0
sesuai pesanan sangat rekomendasi,0,0,0,0,0,0
produk ori pengiriman cepat sekali pesan jam siang jam malam sudah sampai,0,0,1,0,1,0
alhamdulillah paketnya diterima dengan kondisi sangat baik dan sesuai iklan hp nya masihntersegel dengan aman hasil tes berjalan baik semoga awet barangnya,0,0,0,1,0,1
barang nya bagus ngga ada cacat sama sekali cuma minus pengiriman nya lambat biasa hari sudah sampai ini hari baru sampai,1,0,1,1,1,0
baru juga di nyalin pas mau daftar akun google ehhh sudah panass aja hp nya pdhl cuaca lagi dingin baca komentar yg lain ktnya juga cepet panass untuk kamera bagus lah b,1,0,0,0,1,0
hp nya bagus,1,0,0,0,1,0
bagus banget donk,1,0,0,0,1,0
barang masih di segel barang berfungsi dgn baik warna sesuai dgn pesanan seller ramah pengiriman cepat pokok y recomended terima kasih tokopedia,0,0,1,1,1,0
barangnya sesuai dan original dan packingnya sangat aman dan rapih terima kasih,1,0,0,0,0,1
bagus baik paking ny bagus,1,0,0,1,1,0
pengiriman cepat barang ori bagus,1,0,1,0,1,0
bagus,1,0,0,0,1,0
brg sdh terima kabelnya bagus dan tebal untuk cas cepat sekali,1,0,1,0,1,0
mantab barang ori di segel,0,0,0,0,0,0
barang masih di segel dan kondisi barang baik bagus jiwa,1,0,0,1,1,0
barang sesuaiii deskripsi warna ungunya lucu hehe makasi,0,0,0,0,0,0
bagus,1,0,0,0,1,0
semoga awet,0,0,0,0,0,0
hpnya bagus dan realfic tapi sayang saya tidak dapat free kotaknya yg di dalamnya ada silikon sama sandaran hpnya agak kecewa sih padahal testimoni banyak yg dapat,1,0,0,1,1,0
naisssse,0,0,0,0,0,0
bagus,1,0,0,0,1,0
barang masih disegel anak suka banget semoga awet aamiin trims tokopedia dan toko kulir,0,0,0,0,0,0
sesuai bagus,1,0,0,0,1,0
sudah sampai poco fnya dengan selamat,0,0,1,0,0,0
kejernihan lensa bagus kualitas pengerjaan bagus performa sistem bagus pengiriman no,1,0,0,0,1,0
bagus real,1,0,0,0,1,0
barangnya aman,0,0,0,0,0,1
berfungsi dengan baik makasih,0,0,0,1,0,0
barang nya bagus ori dan semoga awet pokoknya bintang yang berbicara,1,0,0,0,1,0
ramah dan cepat,0,0,1,1,1,0
sesuai deskripsi good job,0,0,0,0,0,0
baru segel bagus sekali,1,0,0,0,1,0
barang masih segel dan ori asli sesuai pesanan,1,0,0,0,0,0
alhamdulilah paket sdhdtg amanah ya,0,0,0,0,0,1
terbaik moga awer,0,0,0,1,0,0
hp nyah bagus sesuai ori pula pungsi dengan baik tapi sayang kecewa sama kulir nyah masa paket hp di taro di luar soal nyh saya lagih tidak ada di rumah maen taro aj,1,0,0,1,1,0
barang original fitur fitur bagus spesifikasi bagus,1,0,0,0,1,0
sesui deskripsi,0,0,0,0,0,0
barang sampai masih tersegel ini kedua kali beli oppo di official store online dan so trusted beli pertama barang sampe di hari yg sama yg kedua ini barang sampe di ha,0,0,0,0,0,0
cakepppp,0,0,0,0,0,0
bagus jiwaaaa,1,0,0,0,1,0
segelan rapi walau terlewat dari estimasi hari pesanan sampai,0,0,0,0,0,1
barang bagus ada kartu garansi mantapp tapi po seminggu lambat benar,1,0,1,1,1,0
sampenya cepet banget cuma hari padahal lagi hectic menuju lebaran first time beli hp online deg degan ada bangettttt tapi ternyata aman alhamdulillah best,0,0,0,0,1,1
bagus barang ori,1,0,0,0,1,0
bagus,1,0,0,0,1,0
barang cepat sampai dan masih segel smua berfungsi dengan normal ini pembelian kedua dari tokonya patut diapresiasi dan dijamin keaslian nya tidak pernah menyesal beli,1,0,1,1,1,0
barang sesuai masih tahap pemindahan data hehe,0,0,0,0,0,0
barang sampai dengan cepat dan hp baru bagus beefungsi dgn baik,1,0,1,1,1,0
barang diterima dengan baik tapi saat dicoba digunakan tidak bisa sudah di foto dan di complain di response setelah jam kemudian tanpa memberikan solusi akhirn,0,0,0,1,0,0
sdh di terima dgn semua nya baik paking rapi brg msh segel asli trima kasih,1,0,0,1,0,1
penjualnya sangat responsif dan barang sesuai pesanan pengirimannya pun sangat cepat kemasannya sangat rapi sampai sampai yang menerima paket tersebut terkagum kagum,0,0,1,1,1,1
bagus,1,0,0,0,1,0
semua original hanya sedikit disayangkan bubblewrapnya hanya sedikit but thats fine tidak masalah buat saya karena yang penting aman aja sih dan terakhir sebisa mungki,1,0,0,1,0,1
barang fresh masih segel packingan tebal aman keren betul,0,0,0,0,0,1
sudah langganan di toko oren,0,0,0,0,0,0
proses order di ismile cepat dan abang gojek ngga bertele sehingga barang tiba lebih cepat dari prediksi amin dan cs ismile sangat membantu dan care,0,0,1,0,1,0
toko ini sangat terpercaya order tgl tanggal sudah sampai di jateng barang sesuai dan segel toko dan kurir sangat profesional tks,0,0,0,0,0,0
sangat memuaskan barang deskripsi sesuai dengan yang di terima tidak mengecewakan beli di sini,0,0,0,1,0,0
barang bagus dan masih tersegel dan free kepala charger proses cepat,1,0,1,0,1,0
sudah diterima barang nya thanks toko nya amanah maaf baru kasi ulasan,0,0,0,0,0,1
pelayanan saya sudah konfirmasi sebelum co apa orderan saya bisa di pick up sesuai waktu yg disepakati karena saya ada penerbangan dan disetujui oleh seller tapi,0,0,0,0,0,0
bagus semoga normal sampenya cepet,1,0,0,0,1,0
barang segel dijamin original pengiriman cepat sampai dengan aman kurir sudah langganan,1,0,1,0,1,1
bagus hp nya jos toko amanah dan gift nya bagus banget lain kali mw pesan lagi,1,0,0,0,1,1
barang ori mantaaapppppp,0,0,0,0,0,0
ori ges,0,0,0,0,0,0
paket mendarat dengan selamat paking rapih barang no cacat real pict amanah,1,0,1,0,0,1
renspons cepat dan ramah proses cepat pengiman cepat,0,0,1,1,1,0
kapasitas pk desain keren,0,0,0,0,0,0
bagus dan ori,1,0,0,0,1,0
bagus,1,0,0,0,1,0
bagus realfic gan,1,0,0,0,1,0
sudah diterima customer makasih kak seller dan bang kurir,0,0,0,0,0,0
produk sampai dengan selamat sesuai pesanan pengemasan sangan baik sudah di coba dan berfungsi dengan baik produk original,1,0,1,1,0,0
pruduk sesuai barang bagus tidak ada yg kurang peking bagus,1,0,0,1,1,0
pelayanan saya sudah konfirmasi sebelum co apa orderan saya bisa di pick up sesuai waktu yg disepakati karena saya ada penerbangan dan disetujui oleh seller tapi,0,0,0,0,0,0
barang bagus masih segel,1,0,0,0,1,0
makasih bang baim cucuku senang sekali dan langsung dioperasionalkan,0,0,0,0,0,0
barang sudah di terima bagus dan bagus berfungsi dan mudah dipahami,1,0,0,0,1,0
bagus barang diterima dengan baik alhamdulillah semua normal tidak ada lecet sedikitpun thank xiaomi,1,0,0,1,1,0
alhamdulillah brng sudah sampe sudah d cek ori pertama kali beli hp d online tdi nya ragu tpi kalau lngsung d official store nya sih d jamin ke ori an nya,0,0,0,0,0,0
hpnya alhamdulillah sdh tiba bagus sesuai harapan tpi adminnya lambat responsif,1,0,1,1,1,0
bagus bagus,1,0,0,0,1,0
pengiriman aman dan cepat barang juga bagus,1,0,1,0,1,1
barang sesuai,0,0,0,0,0,0
pelayanan cepat,0,0,1,0,1,0
