clean_text,has_kualitas_produk,has_harga,has_pengiriman,has_pelayanan,has_performa,has_packaging
barang sampai dgn selamat dgn harga segitu vivo ysgt sebanding it maaf belum krm foto hasil camera nya karena hp langsung dipake ke skl,0,1,1,0,1,0
topp amanah tokonya dan kurirnya makasiii ya semoga nanti bisa langganan kondisi aman masi segel bergaransi resmi semoga awett amin,0,0,0,0,0,1
sampe dg aman smoga berkah,0,0,0,0,0,1
alhamdulillah barang sudah sampai dengan selamat,0,0,1,0,0,0
mantjaps barang antum terjamin buat yang lain untuk beli di toko ini sellernya mengirimkan barang yang sesuai dengan harganya dan kualitasnya,1,0,0,0,0,0
pengiriman jne super duper lambat pesen hari senin sore nyampe sabtu malem padahal dr tangsel ke jakarta barat lewat dr estimasi g ada kompensasinya,0,0,1,1,1,0
packing aman barang original thank you seller and abang kurir,1,0,0,0,0,1
hp bagus barang resmi admin sangat responsif dan punya inisiatif untuk mengabarkan perihal barang lalu barang diterima dengan baik dan pengiriman cepat dan terima kasih b,1,0,1,1,1,0
meski sudah punya pc gaming tapi why not lah punya hp yg bisa gaming lancar juga performance bagus,1,0,0,0,1,0
bagus,1,0,0,0,1,0
paket dah di aku alhamdulillah sesuai realita sungguh tdk mengecewakan blnja disini,0,0,0,0,0,0
bagus barang sesuai bosku semoga rame terus tokonya ya bosku,1,0,0,0,1,0
mendarat dengan aman bagus semoga awet,1,0,0,0,1,1
barang original hanya saya packaging luar terlalu tipis bubblenya sedikit untung aja barangnya masih bagus ditingkatkan lagi yaa,1,0,0,0,1,1
sesuai pesanan pengiriman sesuai tdk ada yg cacat semoga awet,1,0,0,0,0,0
hp berfungsi dengan baik garansi bagus imei aman dan responsif seller cukup baik,1,0,0,1,1,1
packing ganda dan rapih,0,0,0,0,0,1
bagus min gacor peforma nya,1,0,0,0,1,0
bagus,1,0,0,0,1,0
sesuai dengan deskripsi no basa basi awalnya perlu adaptasi dg ios so smooth n make the change thanks seller,0,0,0,0,1,0
bagus dan sesuai,1,0,0,0,1,0
pelayanan bagus,1,0,0,0,1,0
diterima kondisi baik masih segel pengiriman cepat,0,0,1,1,1,0
barang original bagus,1,0,0,0,1,0
barang bagus dan bagus,1,0,0,0,1,0
bagus sesuai deskripsi kebangvan indonesai raya,1,0,0,0,1,0
hari sampai jne joss,0,0,0,0,0,0
barang original sesuai dengan foto dan diskripsi dikirim dengan kondisi packing yang baik dan tersegel hp sudah dicoba dan berfungsi dengan baik rekomendasi seller,1,0,0,1,0,0
so far tidak ada masalah garansi mya benar garansi apple,0,0,0,1,0,0
bagus sudah di cek semuanya original garansi resmi dll thanks ka,1,0,0,0,1,0
sampai dengan aman sempet ragu buat order di awal tapi alhamdulillah aman semuanya sampe ke tangan makasih admin yang super gercep,0,0,0,0,0,1
thank oppo barang diterima dengan baik dan mulus pengiriman pun sangat cepat,0,0,1,1,1,0
bagus pengiriman cepat dan sesuai pesanan,1,0,1,0,1,0
kedua kalinya beli disini mantapp,1,0,0,0,0,0
bagus sip bagus pemesanan ke kali barang sampai dengan selamat,1,0,1,0,1,0
barang masih di segel di bungkus dengan rapi paking aman segera dibuka dicoba dan lancar maaf baru review sekarang,0,0,0,0,1,1
mudah hpnya awet,0,0,0,0,0,0
barang di jamin ori dan packaging bagus,1,0,0,0,1,1
bagus,1,0,0,0,1,0
inshaallah awet stars we ll buy again here for next time,0,0,0,0,0,0
keren packing bagus terbaik,1,0,0,1,1,0
kualitas bahan bagus rekomen buat anak biar tidak main hp trus,1,0,0,1,1,0
okee banget,0,0,0,0,0,0
barang sesuai dengan yang saya order produk original vivo,1,0,0,0,0,0
bagus sesuai,1,0,0,0,1,0
barang sampai dengan selamat dan aman sentosa,0,0,1,0,0,1
rekomendasi,0,0,0,0,0,0
bagus saya tidak bsa upload foto karena hape nya lg saya pake,1,0,0,1,1,0
sudah dateng pengemasan bagus sudah nyala semoga awet dan tidak ad kendala apapun,1,0,0,1,1,0
sudah ini harian ini semoga tidak ada kendala,0,0,0,1,0,0
bagus barang ori istikomah yg gan semoga berkah lapaknya,1,0,0,0,1,0
good lengkap,0,0,0,0,0,0
rekomendasi banget,0,0,0,0,0,0
bagus peking nya juga bagus makasih,1,0,0,0,1,0
seller cepat responsif pengiriman instan jam beneran sampe dan barang ori garansi masih setahun kedepan,0,0,1,1,1,0
rekomendasi belanja dsini barang pasti ori,0,0,0,0,0,0
terima kasih banyak barang sesuai pesanan packing aman juga cuma dari kurir kurang ajar lambat banget sue estimasi tiba tgfl tgl sampenya sue,0,0,1,1,1,1
bagus dan ori,1,0,0,0,1,0
pengiriman cepat barang bagus terima kasih,1,0,1,0,1,0
barang mendarat dengan baik pengiriman secepat cepat kaya flash,0,0,1,1,1,0
good,0,0,0,0,0,0
barang bagus dan sesuai pesanan harga nya bersaing dengan spec sejenis nya thank you ya,1,0,0,0,1,0
barang sdh sampai bagus,1,0,0,0,1,0
performa sistem bagus,1,0,0,0,1,0
produk diterima sesuai deskripsi dan ori packing aman dan paket barang sampai lbh awal dr estimasi,0,0,0,0,0,1
barang allhamdulilah sudah sampai aman terkendali semoga awet thx to seller berkah untuk semua,0,0,0,0,0,1
alhamdulillah barang sudah diterima prodaknya bagus,1,0,0,0,1,0
sangat puas tida mengecewakan,0,0,0,0,0,0
alhamdulillah sampe dengan selamat packing nya rapih dan aman dus hp dbungkus buble wrap dkasih kardus dan dbungkus buble wrap lagi sempet was karena admin slowr,0,0,1,1,1,1
barang sudah diterima hanya sayang pengirimannya lambat sekali dan admin tidak ada update di chat juga tidak respond bikin cemas dan bertanya tanya untuk kwalitas ba,1,0,1,1,1,0
nice,0,0,0,0,0,0
kealitasnya bagus tapi syang pengirimannya lambat malah melebihi estimasinya,1,0,1,1,1,0
sudah dipakai kerja lanjayyy mantull,0,0,0,0,0,0
hp nya sudah diterima dengan baik kakaks packingnya terbaik sih ini terimakasih,0,0,0,1,0,0
bagus ka,1,0,0,0,1,0
bagus seller saya x beli hp disini aman terus packing tebal sampe kaya bantal kamera boba sangat bagus tidak diragukan chipset kencang garansi resmi bagus hati t,1,0,0,1,1,1
good,0,0,0,0,0,0
trimksh buat tokonya sukses selalu barng real sesuai gmbar bnr the best,0,0,0,0,0,0
barang bagus sesuai thanks,1,0,0,0,1,0
packing rapi barang sampai dengan selamat,0,0,1,0,0,1
pesanan sudah sampai dengan selamat semoga awet ya,0,0,1,0,0,0
merasa di bodohi awalnya seneng bagus imei nya bisa d cek tapi pas buka hotspot pribadi kenapa nama hospotnya vivo yt padahal ini hp oppo dan saya baru buka hp nya dan b,1,0,0,0,1,0
suda di terima sesuai pesanan,0,0,0,0,0,0
bagus,1,0,0,0,1,0
produk sesuai ekspektasi ram dan rom yg lega dan kedepananya semoga awet dan jadi anadalan,0,0,0,0,0,0
barang masih segel sesuai dengan pesanan barang ori pengiriman cepat,0,0,1,0,1,0
barang bagus harga bersaing kualitas orijinal,1,0,0,0,1,0
puas,0,0,0,0,0,0
mntabbbbbbbb packing nya super amann walaupun pengiriman nya jg cepat,0,0,1,0,1,1
sesuai yg dipesan trims,0,0,0,0,0,0
barang sudah diterima dengan baik kemasan tiga lapis jadi aman barang original baru dan segel utuh terimakasih,1,0,0,1,0,1
barang diterima dalam keadaan masih tersegel dan ada garansi resmi barangnya bagus toko nya gercep bagus,1,0,0,0,1,0
joooos,0,0,0,0,0,0
barang bagus semoga awet,1,0,0,0,1,0
terbaik,0,0,0,1,0,0
barang cakep sesuai pesanan,0,0,0,0,0,0
mantapp,1,0,0,0,0,0
bagus banget ukuran pas kualitas bagus suaranya bagus bangett,1,0,0,0,1,0
karena saya pengguna samsung menurut saya hp ini tetap yang terbaik dari kelas harganya,0,0,0,1,0,0
barang sesuai deskripsi warna yang dikirim sesuai spesifikasi awesome,0,0,0,0,0,0
barang sesuai pesanan pengiriman cepat spesifikasi sesuai yg di pilih barang asli segel mantafffff,1,0,1,0,1,0
barang sampai dengan kondisi baik powerbank berfungsi,0,0,0,1,0,0
barang sampai dengan aman tanpa cacat untuk unit nya yang sandgold gb gb selama seminggu pemakaian tidak ada masalah barang resmi imei segala macam aman begitu s,1,0,1,1,0,1
bagus cuman bagian kamera depan kurang presisi di tengah posisinya lem layar yg sedikit kurang rapi di bagian bagian backdoor sedikit kurang presisi maklum rakit h,1,0,0,0,1,1
barang sesuai dengan pesanan,0,0,0,0,0,0
mantappp alhamdulillah dapet yang garansi tam tektokan banyak sama sellernya cepat response banget koordinasinya mantep keamanan terjamin unit benar masih baru green,1,0,1,1,1,1
produk okee kurir okee kenceng banget jakarta blora hari,0,0,0,0,0,0
paket sudah nyampe dg aman trm ksh seller,0,0,0,0,0,1
biar bintang yang menjelaskan,0,0,0,0,0,0
alhamdulillah pertahanan kwalitas dan diskonan nya,1,0,0,0,0,0
bagus,1,0,0,0,1,0
barang masih disegel ketika sampai dan sampai dalam waktu hari setelah pemesanan,0,0,0,0,0,0
barang masih di segel sangat memuaskan,0,0,0,0,0,0
produk ori pengiriman cepat,0,0,1,0,1,0
barang bagus terimakasih kualitas pruduk nya bagus akan membagikan info tentang foto terimakasih atas produksi bagus bagus sekali bagus terimakasih,1,0,0,0,1,0
top banget rekomend banget nih dan amanah banget tokonya next kalo punya duit lagi jajan,0,0,0,0,1,1
bagus juara juataan,1,0,0,0,1,0
bagus thank you ismile,1,0,0,0,1,0
alhamdulillah sdh di terima semoga awet,0,0,0,0,0,0
toko terpercaya sudah kali jajan iphone disini chat cepat dibalas dan sangat baik paling aman pakai kurir toko walau biayanya agak lumayan tapi yang penting aman sam,0,0,1,1,1,1
makasi byk ka dpt bonus adapter nya,0,0,0,0,0,0
mantappp,1,0,0,0,0,0
barang segel semoga isinya bukan batu heheheh,0,0,0,0,0,0
thanks bonusnya,0,0,0,0,0,0
barang tersegel kondisi baik pengirim memastikan diterima dengan baik oleh pembeli pengiriman hari dari produk dibeli jadi harus bersabar karena memang hanya dijual,0,0,0,1,0,0
barang masih disegel dengan baik spesifikasi bagus,1,0,0,1,1,0
barang original sampai dengan selamat tapi pengirimannya lambat banget,1,0,1,1,1,0
paket dah nympe alhamdulillah tipe warna sesusi pesanan mksh tokonya dah amanah smpat was takut ny gk sesuai untuk packing aman bngt pengiriman nya jug cepat c,0,0,1,0,1,1
produk segel kualitas original samsung pelayanan terbaik harga penyelamat,1,0,1,1,0,0
bagus banget masih di segera dan sesuai hp yang aku mau makasih,1,0,0,0,1,0
barang sudah diterima dengan aman packing rapih kurir bagus tks seller,1,0,0,0,1,1
kurir id express sangat mengecewakan,0,0,1,0,0,0
barangnya sesuai pengirimannya cepat dan pengemasan barangnya aman,0,0,1,0,1,1
paket smpai dg selamat tabnya mulus tanpa cacat dan berfungsi dg baik thank you samsung,1,0,1,1,0,0
bagus bos sesuai deskripsi dan original semoga awet,1,0,0,0,1,0
semoga awet,0,0,0,0,0,0
aman,0,0,0,0,0,1
service memuaskan pelayanan cepat pengiriman cepat,0,0,1,0,1,0
tq,0,0,0,0,0,0
alhamdulillah sudah diambil customer ku makasih,0,0,0,0,0,0
sesuai semoga awet,0,0,0,0,0,0
sesuai real pick jngn ragi beli di toko ini,0,0,0,0,0,0
cakep dan mulus banget barangnya rikues garansi gdn jg dapet mantablah sellernya gercep dan amanah,0,0,0,0,0,1
pengiriman sangat lambat untung barangnya tidak knp,0,0,1,1,1,0
nicee thankyou,0,0,0,0,0,0
bagus dan packing aman,1,0,0,0,1,1
pelayanan dan chatnya sangat sangat lambat sekali di balas bahkan ada yg tidak di balas sangat tidak memuaskan produk standar,0,0,1,1,1,0
seller komunikafif kualitas barang baik packing baik pengiriman tepat waktu,1,0,1,1,0,0
bagus barangnya tapi agak lambat kirimnya,1,0,1,1,1,0
admin sangat informatif packing rapih dan aman terimakasih banyak,0,0,0,0,0,1
cepat sampai barang yang aman packing bahuscrapi hp mulus bagus enak dipakai,1,0,1,0,1,1
menyala pokoknya,0,0,0,0,0,0
bagus,1,0,0,0,1,0
mantapp tidak ada minus yang aku beli katanya ada yang dapat bodi kretek untuk antutu aku cek jt an ini yang seri terendah sudah aku cek barang ku gada minus tapi ya ho,1,0,0,1,0,0
sudah dtng dlm keadaan packing yg baik,0,0,0,1,0,0
barang bagus,1,0,0,0,1,0
pengiriman sangat lambat tidak sesuai estimasiudah gitu yang nganter bukan kurir langsung melainkan istri dan anaknya kurir takut kena omel apa gimana,0,0,1,1,1,0
sesuai harapan,0,0,0,0,0,0
ori mantapp,1,0,0,0,0,0
barang aman kelengkapan barang sesuai minus di pengiriman yang lambat,0,0,1,1,1,1
saya tetap kasi bintang karena produknya bagus dan dpt harganya bagus tapi next tolong dong pelayanannya dipercepat untuk responsif chatnya terus harusnya sabtu sampe tpi,1,0,1,1,1,0
barang sesuai deskripsi terima kasih,0,0,0,0,0,0
josss pisan ni hp,0,0,0,0,0,0
barang sudah sampai dari pagi telah di coba sedikit tapi hasilnya sudah memuaskan belum sempat coba performa di game karna harus download dulu box nya tidak ada yang,0,0,0,1,0,0
barang sampai dengan baik terjadi kendala pada proses pengiriman karena gagal di pickup dua kali semoga hp nya awet dan tidak ada masalah kedepannya,0,0,0,1,0,0
sampe tgl juni warna gold harga,0,0,0,0,0,0
barang masih di segel waktu sampai dan ada garansi resminya terimakasih,0,0,0,0,0,0
barang masih disegel kwalitas bagus pengiriman cepat,1,0,1,0,1,0
sampai dengan selamat,0,0,1,0,0,0
barang di terima dgn baik pengiriman juga cepat jakarta ke jombang jawa timur harian,0,0,1,1,1,0
alhamdulillah dateng dg selamat n sesuai,0,0,1,0,0,0
aman segel ori terima kasih,0,0,0,0,0,1
packingannnya bagus aman ngga ada lecet sma skli cuma sygnya ngga ada bonus case atw tg dan belum support one ui,1,0,0,0,1,1
jos,0,0,0,0,0,0
kode sesuai yg direquest makasih min,0,0,0,0,0,0
bagus sesuai pesanan dan datangnya cepet banget terima kasih,1,0,0,0,1,0
alhamdulillah barang sesuai pesanan dan request,0,0,0,0,0,0
bagus,1,0,0,0,1,0
barang original dan pengiriman sangat cepat,1,0,1,0,1,0
bagus pesan kemarin hari ini langsung sampai terimakasih samsung,1,0,0,0,1,0
sengaja beli di authorized seller dgn harapan baik saat saya mengajukan komplain karena pengiriman yg lambat dari seller tidak ada responsif yg baik sehingga komplain sempat,0,0,1,1,1,0
alhamdulillah selalu puas belanja di vivo indonesia pelayanan bagus pengiriman super cepat dan barang original ini sudah pembelian yg ke,1,0,1,0,1,0
bagus pengiriman cepat semoga awet aamiin,1,0,1,0,1,0
berfungsi dengan baik kemasan aman ramah terima kasih,0,0,0,1,0,1
bagus sempat takut zonk lbih cepat dri waktu yg ditentukan suka deh,1,0,1,0,1,0
barang sesuai pesanan dan sampai dengan aman seller sangat ramah dan responsif,0,0,0,1,0,1
bagus kayak iphone,1,0,0,0,1,0
bagus,1,0,0,0,1,0
beli pas lagi diskon semoga awet,0,0,0,0,1,0
original langsung sambung dengan hape puas banget,1,0,0,0,0,0
komplit baru kali ini beli hp d tiktok shop puas pernah beli ditoko sebelah tidak puas karena hp yg dikirim error yg mau belanja ditoko baginda jgn ragu beneran ori dan ma,0,0,0,1,1,0
alhamdulilah paket hp vivo v lite g sudah datang peking sangat aman tidak ada yg lecet datang cepat ke maluku utara hanya hari mbarang ori jangan takut peli hp,0,0,1,1,1,1
rekomendasi seller packing bagus banget dan aman belum dibuka dan dicoba tapi semoga sesuai review buyer yg lain thanks,1,0,0,0,1,1
bagus barang sampai dg aman tersegel rapi,1,0,0,0,1,1
bagus bet barang ni rekomendasi,1,0,0,0,1,0
barang mendarat dengan aman,0,0,0,0,0,1
bagus suara x,1,0,0,0,1,0
barang sangat bagus performa sangat kenceng sekelas flagship bisa libas semua game berat dengan lancar pengiriman standard terima kasih vivo sudah membuatkan hape ini,1,0,0,0,1,0
barang real original mantapp tks ya,1,0,0,0,0,0
bagus,1,0,0,0,1,0
selalu belanja hp di samsung karena kualitasnya sudah terjamin ni saya beli untuk kado jg jadi belum dibuka segelnya semoga awet yah amin terimakasih,1,0,0,0,0,0
kondisi barang masih di segel pengemasan rapi pengiriman jg cepat makasih seller,0,0,1,0,1,1
bagus,1,0,0,0,1,0
tadinya suka banget sama produk ini rekomendasiin ke keluarga juga tapi baru pake bulan adapternya buruk,1,0,0,1,0,1
secara fungsi berjalan spesifikasi produk sesuai packing standar kelengkapan sudah full terimakasih,0,0,0,0,0,0
alhamdulillah barang mendarat dengan selamat pengiriman nya cukup lambat lewat dari estimasi hari dan datang di hari ke tapi no problem karna barang aman dan tidak a,0,0,1,1,1,1
alhamdulillah suda sampai sesuwai pesanan,0,0,0,0,0,0
barang original pengiriman cepat aman packing rapi bubblewrap bagus,1,0,1,0,1,1
sangat bagus,1,0,0,0,1,0
kualitas terbaik garansi utuh masih segel the best ismile,1,0,0,1,0,0
sudah di unboxing ternyata not compatible with ios wkwk untung dirumah ada user android my bad juga sih tidak baca deskripsi produk jangan ditiru yawwg tapi jam,1,0,0,1,0,0
sesuai pesanan kurirnya amanah bangettt bestt pokonya,0,0,0,0,0,1
good cepat charging di rekomendasikan lah,0,0,1,0,1,0
bagus,1,0,0,0,1,0
selalu puas belanja di agen resmi vivo produk original selalu,1,0,0,0,0,0
awalnya gemetar takut dgn cod yg nominal banyak dan ternyata barang yg dtg ori loh benar ori,0,0,0,0,0,0
real jangan ragu beli di toko ini bagus,1,0,0,0,1,0
nilai plusnya kameranya bagus nilai minusnya batrenya amat sangat boros walaupun sudah di mode hemat daya performance kalah jauh untuk kelas dsn harga yang sama oleh pes,1,0,0,0,1,0
semoga awet ya segel bagus,1,0,0,0,1,0
bagus banget,1,0,0,0,1,0
mendang mending doang beli kagak wkwkwkwkwk,1,0,0,0,0,0
alhamdulillah paket cepat datang full original apple indonesia,1,0,1,0,1,0
barang bagus,1,0,0,0,1,0
barang sesuai dengan pesanan responsif penjual juga cepat terimakasih,0,0,1,1,1,0
jng ragu ya guys untuk belum di oppo store nya hp ny bagus kejernihan lensa jernih,1,0,0,0,1,0
barang bner ori buka sgel tidak ada kendala sama sekali benar best seller semoga tokonya smakin berkembang smkin sukses,0,0,0,1,0,0
pengiriman cepat packing tebel banget alhamdulillah dapet yg free fire juga dan promo yg murah banget garansi resmi buka repack,0,1,1,0,1,0
the best,0,0,0,0,0,0
bagus sesuai pesanan,1,0,0,0,1,0
pengiriman cepat barang sesuai maaf baru claim,0,0,1,0,1,0
nice bagus produknya,1,0,0,0,1,0
semoga awet,0,0,0,0,0,0
datang dengan sempurna,0,0,0,0,0,0
good,0,0,0,0,0,0
alhamdulillah hp nya nyampe dgn selamat bagus tapi sedikit kecewa kmren nonton di live nya katanya dikirim ram tapi kok ini malah ram yg dikirim,1,0,1,0,1,0
makasih pesanan hp sudah diterima dengan baik setelah dibuka dan dinyalakan alhamdulillah berfungsi dengan baik semoga awet dan berkah,0,0,0,1,0,0
bagus sudah beli ke kalinya untuk ponakan ponakan,1,0,0,0,1,0
paket ny dh dtng alhamdulilah terimakasih kurir ma seller real berfungsi dgn baik,0,0,0,1,0,0
barang ori pengiriman cepat,0,0,1,0,1,0
mendarat dg aman sesuai pesanan seller recomended n for all good,0,0,0,0,0,1
bagus,1,0,0,0,1,0
packing rapih pengiriman cepet responsif juga cepet barang asil dan masih segel,0,0,0,1,0,1
semua sesuai dengan desekripsi,0,0,0,0,0,0
keren banget feel mewah layar gede bingkai dan backdoor bukan plastik gini berasa keren gagah banget dibanding seri sebelumnya mana sat set pula layar disentuhnya ha,0,0,0,0,0,0
keren original itu sudah pasti vivo selalu dihati,1,0,0,0,0,0
packet diterima paking aman juga pengiriman hari termaksud cepat nih tumben saja dapat jne begitu cepat untuk hp baru dipakai harian suka dengan baterainya yg besar,0,0,1,0,1,1
bagus terimakaasihh,1,0,0,0,1,0
sudah sampai hp nya sudah x bli di toko ini,0,0,0,0,0,0
barang masih disegel semoga awet ketika dipakai,0,0,0,0,0,0
paket datang sesuai aplikasi walau pengiriman nya bermasalah yg peting paket nya bnr isi nya,0,0,0,0,0,0
bagus semoga awet,1,0,0,0,1,0
bagusss untuk unitnya tidak sempet di upload karena di hp satunya pengiriman juga cepet pakai paxel pesen jam pagi kurang lebih jam malam sudah sampaiii,1,0,0,1,1,0
sangat keren bagus bngt kualitas nya dan sangat puas juga pengiriman nya cepat,1,0,1,0,1,0
hp nya sudah sampai hp sangat bagus,1,0,0,0,1,0
bagus,1,0,0,0,1,0
barang original garansi panjang nyaman pokoknga terbaikkkk,1,0,0,1,0,1
barang sdh sampai aman tdk ada lecet toko sdh terpecaya sdh beberapa kali order disini,0,0,0,0,0,1
untuk paket keluar jabodetabek beli hari rabu bsru dikirim hari sabtunya buruk,1,0,0,1,0,1
hp berfungsi dgn baik terima kasih,0,0,0,1,0,0
haii ka terimkasih toko amanah puas belanja samsung official ini rekomendasi tidak kapok nex order disini terus ah barang original no tifatifu,1,0,0,1,0,1
keren original,1,0,0,0,0,0
produk sesuai deskripsi berfungsi dengan baik dan selamat sampai rumah semoga awet,0,0,1,1,0,0
kealitasnya bagus tapi syang pengirimannya lambat malah melebihi estimasinya,1,0,1,1,1,0
barang sudah terima dengan baik terima kasih,0,0,0,1,0,0
langganan hehe,0,0,0,0,0,0
kereeen banget sumpah,0,0,0,0,0,0
nice hp murah tapi tidak rasa murahan jadi masih pede buat ngasih hadiah ke pakdhe,0,1,0,1,0,0
bagus barangnya suaranya bagus banget apalagi suara anti bisingnya kedap banget,1,0,0,0,1,0
packing aman bunle tebal dus standart terima kasih,0,0,0,0,0,1
alhamdulillah paket di terima dgn baik,0,0,0,1,0,0
barang sudah sampaii tapi pengiriman lambat sekalii minggu baru datang,0,0,1,1,1,0
baguass,0,0,0,0,0,0
barang sudah diterima terimakasih,0,0,0,0,0,0
trusted seller,0,0,0,0,0,0
barang sudah di terima tepat waktu tanpa kendala,0,0,1,0,0,0
pengiriman cepat alhamdulillah mendarat dengan selamat hp nya aman bagus juga puas banget pokoknya,1,0,1,0,1,1
kerennnn,0,0,0,0,0,0
terima kasih terima kasih terima kasih recomended seller,0,0,0,0,0,0
terimakasih barang sudah diterima dengan baik kotak masih segel kualitas hp bagus sy sngat suka selama ini pakai redmi note pro pindah ke poco f bagus banget,1,0,1,1,1,0
makasih samsung hp lambat sudah setia dari juli mulai ngambek btw tq my old hp brg tiba dengan kondisi baik packingan aman banged semoga awet seperti hp samsung,0,0,1,1,1,1
barang sampai dengan keadaan baik pengiriman cepat sudah coba menggunakan jam tangannya dan dapat beroperasi dengan baik juga sesuai dengan harganya,0,0,1,1,1,0
good seller,0,0,0,0,0,0
keren hpnya,0,0,0,0,0,0
sudah normal,0,0,0,0,0,0
bagus banget tidak mengecewakan bagus rapi tidak lecet pengiriman cepat,1,0,1,1,1,1
barang bersegel pengiriman cepat trims,0,0,1,0,1,0
double box pake bubble wrap barang mulus pengantaran cepat,0,0,1,0,1,1
akhirnya tiba juga nih hp bagus ganti hp baru terima kasih xiaomi terima kasih tokopedia,1,0,0,0,1,0
alhamdulilah barang segel selamat sampai tujuan cakep pula,0,0,1,0,0,0
kondisi bagus pengiriman normal agak lambat,1,0,1,1,1,0
flashsale harga lumayan turun dari waktu launching seller cepat responsif packaging aman dan rapi pengiriman lumayanlah,0,0,1,1,1,1
a g bagus kameranya jernih layar jg jernih ku lampirkan hasil foto dusnya di mp potret seru dengan budget yg hemat rekomendasi sich ini gaeez okey seller sukses s,1,0,0,0,1,0
keren trusted sih cma aku mnta gdn malah dkrim nya yg ibox tpi gpp ttap resmi smuanya,0,0,0,0,0,0
barang sudah sampai sesuai pesanan original resmi samsung,1,0,0,0,0,0
bagus mksih min,1,0,0,0,1,0
sesuai spesifikasi,0,0,0,0,0,0
barang masih segel berfungsi dgn baik kereenn,0,0,0,1,0,0
bagus,1,0,0,0,1,0
beli jam nyampe jam dihari yang sama barang bagus dan semua berfungsi normal,1,0,0,0,1,0
barang sesuai pengiriman cepat,0,0,1,0,1,0
bagus banget sudah support volte dan g sa band,1,0,0,0,1,0
pertama kali beli hp online dan harga nya juga tidak murah walaupun pake jasa kurir toko tetap aja kadang suka was was tapi alhamdulillah barang sampai dengan selamat di,0,1,1,1,0,0
terbaik dan kualitas tidak di ragukan,1,0,0,1,0,0
terimakasih pesanan saya sudah sampai hp nya bagus keren sekali pengirimannya aman dan cepat,1,0,1,0,1,1
sempet drama beberapa kali order dicancel sama tokpednya dibilang tidak memenuhi syarat dan ketentuan padahal pesen normal setelah komplen ke tokped nya akhirnya besok,0,0,0,1,0,0
sesuai pesanan mulus dapat free casing,0,0,0,0,0,0
hp nya bagus bngettt ori pokoknya muluss tampa lecet,1,0,0,0,1,0
barang ori packaging bagus garansi resmi pengiriman ontime,1,0,1,0,1,1
packing ckup aman barang ori next untuk fungsi keseluruhan lg d test dlu,0,0,0,0,0,1
bagusss bangettttttt pokoknya love love bangetttttttt aku gabisa kasih foto atau vidio karena hpnya langsung aku cas akunya lagi keluar hehe,1,0,0,0,1,0
barang original packing aman rekomendasi,1,0,0,0,0,1
hp berfungsi dgn baik sempat khawatir paket hr baru di terima,0,0,0,1,0,0
terbaik,0,0,0,1,0,0
paket sampai dengan selamat tokonya amanah hpnya cakep banget samsung is the best tahan banting,0,0,1,0,0,1
barang bagus dan cocok dengan speck belum sempat di pakai semoga nggak ada kendala tapi di sayangkan pengiriman nya sangat lambat,1,0,1,1,1,0
alhamdulillah bagus bosku terima kasih banyak pengiriman cepat wuih langsung gasss pollll,1,0,1,0,1,0
pembelian kedua setelah iphone di toko ini masih sama pelayanan maksimal cepat responsif cepat delivery thanks,0,0,1,1,1,0
aman alhamdulillah,0,0,0,0,0,1
mantab sesuai ekspektasi,0,0,0,0,0,0
puas banget,0,0,0,0,0,0
sesuai,0,0,0,0,0,0
barang bagus segel meskipun bukan garansi ibox tetap puas pelayanan juga bagus next order disini lagi terimakasih,1,0,0,0,1,0
ulala hp nya sudah datang terima kasih jga terus keamanahannya i love you,0,0,0,0,0,1
dengan harga jutaan kok tidak ada camera wide mode kok tidak nih hp,0,0,0,1,1,0
bagus,1,0,0,0,1,0
bagus sesuai diskripsi,1,0,0,0,1,0
original apple garansi resmi gdn bilibili sudah registrasi garansinya lewat cermati pengiriman aman pakcing aman device berfungsi dengan baik sejauh ini truetone b,1,0,0,1,0,1
barangnya bagus ori samsung dan bagus,1,0,0,0,1,0
untuk seller sangat responsif pengiriman cepat dan aman cuma barang belum dibuka karena untuk hadiah semoga barangnya baik aja,0,0,1,1,1,1
pesanan sudah diterima dengan baik terima kasih,0,0,0,1,0,0
mantab seller cepat responsif barang sesuai,0,0,1,1,1,0
semoga awet,0,0,0,0,0,0
untuk hp okeh enga ada kendala semoga awett buat sehari,0,0,0,0,0,0
semua bagus tapi videonya kepanjangan gk bisa diupload,1,0,0,0,1,0
rekomendasi seller,0,0,0,0,0,0
bagus sekali,1,0,0,0,1,0
produk tidak berfungsi hanya bersuara sebelah,0,0,0,1,0,0
baru mw dicoba semoga aman terkendali,0,0,0,0,0,1
packing nya rapi dan barang tidak ada kelecetan sama sekali tws berfungsi dengan baik,0,0,0,1,0,1
sampai dengan selamat sesuai pesanan danpacking aman sekali trimakasih sukses selalu ismile,0,0,1,0,0,1
bagus keren,1,0,0,0,1,0
packing rapi aman dan safe pengiriman cepat barang bagus toko amanah good pokoknya,1,0,1,0,1,1
bagus sesuai harapan dan berfungsi dengan baik,1,0,0,1,1,0
dua kali berturut turut belanja disini kecewa transaksi pertama pengiriman lambat barang baru dikirim hari dari tgl transaksi setelah diajukan komplain baru dikeja,0,0,1,1,1,0
barang bagus bagus,1,0,0,0,1,0
bagussssss,1,0,0,0,1,0
barang sampai dengan tujuan dengan selamat terimakasih nekt to order,0,0,1,0,0,0
